species_id,common_name,scientific_name,iucn_id,taxonomic_group,taxonomic_order,iucn_status,cites_appendix,legal_status_kenya,governing_laws,managing_institutions,restriction_type,notes,source_url
SP194,Taita Hills memecylon,Memecylon teitense,32251,Magnoliopsida,Myrtales,Vulnerable,Not listed,Inferred protection: FCMA 2016 s.46 (general prohibition on felling rare/endangered trees in public forests) + IUCN Red List: Vulnerable,FCMA 2016 s.46 (general prohibition); EMCA 1999 (framework),KFS; NEMA,Regulated harvest,Restricted to Taita Hills. Inference sources: FCMA 2016 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31 | EMCA 1999 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/1999/8/eng@2022-12-31 | IUCN Red List species page https://www.iucnredlist.org/species/32251,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31
SP195,Memecylon verruculosum,Memecylon verruculosum,179391,Magnoliopsida,Myrtales,Vulnerable,Not listed,Inferred protection: FCMA 2016 s.46 (general prohibition on felling rare/endangered trees in public forests) + IUCN Red List: Vulnerable,FCMA 2016 s.46 (general prohibition); EMCA 1999 (framework),KFS; NEMA,Regulated harvest,Melastomataceae. Inference sources: FCMA 2016 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31 | EMCA 1999 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/1999/8/eng@2022-12-31 | IUCN Red List species page https://www.iucnredlist.org/species/179391,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31
SP196,Taita Hills millettia,Millettia oblata subsp. teitensis,,Magnoliopsida,Fabales,Vulnerable,Not listed,Inferred protection: FCMA 2016 s.46 (general prohibition on felling rare/endangered trees in public forests) + IUCN Red List: Vulnerable,FCMA 2016 s.46 (general prohibition); EMCA 1999 (framework),KFS; NEMA,Regulated harvest,Restricted to Taita Hills. Inference sources: FCMA 2016 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31 | EMCA 1999 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/1999/8/eng@2022-12-31 | IUCN Red List species page https://www.iucnredlist.org/search?query=Millettia%20oblata%20subsp.%20teitensis&searchType=species,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31
SP197,Syzygium micklethwaitii,Syzygium micklethwaitii subsp. micklethwaitii,,Magnoliopsida,Myrtales,Vulnerable,Not listed,Inferred protection: FCMA 2016 s.46 (general prohibition on felling rare/endangered trees in public forests) + IUCN Red List: Vulnerable,FCMA 2016 s.46 (general prohibition); EMCA 1999 (framework),KFS; NEMA,Regulated harvest,Myrtaceae. Inference sources: FCMA 2016 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31 | EMCA 1999 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/1999/8/eng@2022-12-31 | IUCN Red List species page https://www.iucnredlist.org/search?query=Syzygium%20micklethwaitii%20subsp.%20micklethwaitii&searchType=species,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31
SP198,Tana River poplar,Populus ilicifolia,32882,Magnoliopsida,Malpighiales,Vulnerable,Not listed,Inferred protection: FCMA 2016 s.46 (general prohibition on felling rare/endangered trees in public forests) + IUCN Red List: Vulnerable,FCMA 2016 s.46 (general prohibition); EMCA 1999 (framework),KFS; NEMA,Regulated harvest,Kenya endemic; Kenya's only native poplar. Riparian species. Inference sources: FCMA 2016 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31 | EMCA 1999 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/1999/8/eng@2022-12-31 | IUCN Red List species page https://www.iucnredlist.org/species/32882,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31
SP199,Sterculia schliebenii,Sterculia schliebenii,34630,Magnoliopsida,Malvales,Vulnerable,Not listed,Inferred protection: FCMA 2016 s.46 (general prohibition on felling rare/endangered trees in public forests) + IUCN Red List: Vulnerable,FCMA 2016 s.46 (general prohibition); EMCA 1999 (framework),KFS; NEMA,Regulated harvest,Malvaceae. Inference sources: FCMA 2016 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31 | EMCA 1999 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/1999/8/eng@2022-12-31 | IUCN Red List species page https://www.iucnredlist.org/species/34630,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31
SP200,Mkilua fragrans,Mkilua fragrans,34835,Magnoliopsida,Magnoliales,Vulnerable,Not listed,Inferred protection: FCMA 2016 s.46 (general prohibition on felling rare/endangered trees in public forests) + IUCN Red List: Vulnerable,FCMA 2016 s.46 (general prohibition); EMCA 1999 (framework),KFS; NEMA,Regulated harvest,Annonaceae; fragrant flowers. Inference sources: FCMA 2016 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31 | EMCA 1999 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/1999/8/eng@2022-12-31 | IUCN Red List species page https://www.iucnredlist.org/species/34835,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31
SP201,Guibourtia schliebenii,Guibourtia schliebenii,34839,Magnoliopsida,Fabales,Vulnerable,Not listed,Inferred protection: FCMA 2016 s.46 (general prohibition on felling rare/endangered trees in public forests) + IUCN Red List: Vulnerable,FCMA 2016 s.46 (general prohibition); EMCA 1999 (framework),KFS; NEMA,Regulated harvest,Fabaceae. Inference sources: FCMA 2016 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31 | EMCA 1999 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/1999/8/eng@2022-12-31 | IUCN Red List species page https://www.iucnredlist.org/species/34839,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31
SP202,Uvariodendron anisatum,Uvariodendron anisatum,32241,Magnoliopsida,Magnoliales,Vulnerable,Not listed,Inferred protection: FCMA 2016 s.46 (general prohibition on felling rare/endangered trees in public forests) + IUCN Red List: Vulnerable,FCMA 2016 s.46 (general prohibition); EMCA 1999 (framework),KFS; NEMA,Regulated harvest,Annonaceae. Inference sources: FCMA 2016 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31 | EMCA 1999 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/1999/8/eng@2022-12-31 | IUCN Red List species page https://www.iucnredlist.org/species/32241,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31
SP203,Uvariodendron kirkii,Uvariodendron kirkii,35724,Magnoliopsida,Magnoliales,Vulnerable,Not listed,Inferred protection: FCMA 2016 s.46 (general prohibition on felling rare/endangered trees in public forests) + IUCN Red List: Vulnerable,FCMA 2016 s.46 (general prohibition); EMCA 1999 (framework),KFS; NEMA,Regulated harvest,Annonaceae. Inference sources: FCMA 2016 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31 | EMCA 1999 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/1999/8/eng@2022-12-31 | IUCN Red List species page https://www.iucnredlist.org/species/35724,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31
SP204,Dasylepis integra,Dasylepis integra,35729,Magnoliopsida,Malpighiales,Vulnerable,Not listed,Inferred protection: FCMA 2016 s.46 (general prohibition on felling rare/endangered trees in public forests) + IUCN Red List: Vulnerable,FCMA 2016 s.46 (general prohibition); EMCA 1999 (framework),KFS; NEMA,Regulated harvest,Achariaceae. Inference sources: FCMA 2016 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31 | EMCA 1999 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/1999/8/eng@2022-12-31 | IUCN Red List species page https://www.iucnredlist.org/species/35729,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31
SP205,Mildbraedia carpinifolia,Mildbraedia carpinifolia,,Magnoliopsida,Malpighiales,Vulnerable,Not listed,Inferred protection: FCMA 2016 s.46 (general prohibition on felling rare/endangered trees in public forests) + IUCN Red List: Vulnerable,FCMA 2016 s.46 (general prohibition); EMCA 1999 (framework),KFS; NEMA,Regulated harvest,Euphorbiaceae. Inference sources: FCMA 2016 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31 | EMCA 1999 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/1999/8/eng@2022-12-31 | IUCN Red List species page https://www.iucnredlist.org/search?query=Mildbraedia%20carpinifolia&searchType=species,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31
SP206,Julbernardia magnistipulata,Julbernardia magnistipulata,34634,Magnoliopsida,Fabales,Vulnerable,Not listed,Inferred protection: FCMA 2016 s.46 (general prohibition on felling rare/endangered trees in public forests) + IUCN Red List: Vulnerable,FCMA 2016 s.46 (general prohibition); EMCA 1999 (framework),KFS; NEMA,Regulated harvest,Coastal forest legume; miombo woodland species. Inference sources: FCMA 2016 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31 | EMCA 1999 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/1999/8/eng@2022-12-31 | IUCN Red List species page https://www.iucnredlist.org/species/34634,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31
SP207,Dialium holtzii,Dialium holtzii,34633,Magnoliopsida,Fabales,Vulnerable,Not listed,Inferred protection: FCMA 2016 s.46 (general prohibition on felling rare/endangered trees in public forests) + IUCN Red List: Vulnerable,FCMA 2016 s.46 (general prohibition); EMCA 1999 (framework),KFS; NEMA,Regulated harvest,Fabaceae. Inference sources: FCMA 2016 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31 | EMCA 1999 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/1999/8/eng@2022-12-31 | IUCN Red List species page https://www.iucnredlist.org/species/34633,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31
SP208,Stuhlmannia moavi,Stuhlmannia moavi,32266,Magnoliopsida,Fabales,Vulnerable,Not listed,Inferred protection: FCMA 2016 s.46 (general prohibition on felling rare/endangered trees in public forests) + IUCN Red List: Vulnerable,FCMA 2016 s.46 (general prohibition); EMCA 1999 (framework),KFS; NEMA,Regulated harvest,Fabaceae. Inference sources: FCMA 2016 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31 | EMCA 1999 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/1999/8/eng@2022-12-31 | IUCN Red List species page https://www.iucnredlist.org/species/32266,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31
SP209,Macaranga conglomerata,Macaranga conglomerata,34219,Magnoliopsida,Malpighiales,Vulnerable,Not listed,Inferred protection: FCMA 2016 s.46 (general prohibition on felling rare/endangered trees in public forests) + IUCN Red List: Vulnerable,FCMA 2016 s.46 (general prohibition); EMCA 1999 (framework),KFS; NEMA,Regulated harvest,Euphorbiaceae. Inference sources: FCMA 2016 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31 | EMCA 1999 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/1999/8/eng@2022-12-31 | IUCN Red List species page https://www.iucnredlist.org/species/34219,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31
SP210,Xylopia arenaria,Xylopia arenaria,158366,Magnoliopsida,Magnoliales,Vulnerable,Not listed,Inferred protection: FCMA 2016 s.46 (general prohibition on felling rare/endangered trees in public forests) + IUCN Red List: Vulnerable,FCMA 2016 s.46 (general prohibition); EMCA 1999 (framework),KFS; NEMA,Regulated harvest,Annonaceae; coastal forest. Inference sources: FCMA 2016 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31 | EMCA 1999 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/1999/8/eng@2022-12-31 | IUCN Red List species page https://www.iucnredlist.org/species/158366,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31
SP211,Ophrypetalum odoratum,Ophrypetalum odoratum,62588,Magnoliopsida,Magnoliales,Vulnerable,Not listed,Inferred protection: FCMA 2016 s.46 (general prohibition on felling rare/endangered trees in public forests) + IUCN Red List: Vulnerable,FCMA 2016 s.46 (general prohibition); EMCA 1999 (framework),KFS; NEMA,Regulated harvest,Annonaceae. Inference sources: FCMA 2016 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31 | EMCA 1999 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/1999/8/eng@2022-12-31 | IUCN Red List species page https://www.iucnredlist.org/species/62588,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31
SP212,Diospyros greenwayi,Diospyros greenwayi,33170,Magnoliopsida,Ericales,Vulnerable,Not listed,Inferred protection: FCMA 2016 s.46 (general prohibition on felling rare/endangered trees in public forests) + IUCN Red List: Vulnerable,FCMA 2016 s.46 (general prohibition); EMCA 1999 (framework),KFS; NEMA,Regulated harvest,Ebenaceae. Inference sources: FCMA 2016 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31 | EMCA 1999 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/1999/8/eng@2022-12-31 | IUCN Red List species page https://www.iucnredlist.org/species/33170,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31
SP213,Diospyros amaniensis,Diospyros amaniensis,32883,Magnoliopsida,Ericales,Vulnerable,Not listed,Inferred protection: FCMA 2016 s.46 (general prohibition on felling rare/endangered trees in public forests) + IUCN Red List: Vulnerable,FCMA 2016 s.46 (general prohibition); EMCA 1999 (framework),KFS; NEMA,Regulated harvest,Ebenaceae. Inference sources: FCMA 2016 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31 | EMCA 1999 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/1999/8/eng@2022-12-31 | IUCN Red List species page https://www.iucnredlist.org/species/32883,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31
SP214,Buxus obtusifolia,Buxus obtusifolia,34434,Magnoliopsida,Buxales,Vulnerable,Not listed,Inferred protection: FCMA 2016 s.46 (general prohibition on felling rare/endangered trees in public forests) + IUCN Red List: Vulnerable,FCMA 2016 s.46 (general prohibition); EMCA 1999 (framework),KFS; NEMA,Regulated harvest,Buxaceae. Inference sources: FCMA 2016 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31 | EMCA 1999 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/1999/8/eng@2022-12-31 | IUCN Red List species page https://www.iucnredlist.org/species/34434,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31
SP215,Moringa arborea,Moringa arborea,32641,Magnoliopsida,Brassicales,Vulnerable,Not listed,Inferred protection: FCMA 2016 s.46 (general prohibition on felling rare/endangered trees in public forests) + IUCN Red List: Vulnerable,FCMA 2016 s.46 (general prohibition); EMCA 1999 (framework),KFS; NEMA,Regulated harvest,Moringaceae; dryland species. Inference sources: FCMA 2016 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31 | EMCA 1999 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/1999/8/eng@2022-12-31 | IUCN Red List species page https://www.iucnredlist.org/species/32641,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31
SP216,Angylocalyx braunii,Angylocalyx braunii,34787,Magnoliopsida,Fabales,Vulnerable,Not listed,Inferred protection: FCMA 2016 s.46 (general prohibition on felling rare/endangered trees in public forests) + IUCN Red List: Vulnerable,FCMA 2016 s.46 (general prohibition); EMCA 1999 (framework),KFS; NEMA,Regulated harvest,Fabaceae. Inference sources: FCMA 2016 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31 | EMCA 1999 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/1999/8/eng@2022-12-31 | IUCN Red List species page https://www.iucnredlist.org/species/34787,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31
SP217,Camptolepis ramiflora,Camptolepis ramiflora,32280,Magnoliopsida,Sapindales,Vulnerable,Not listed,Inferred protection: FCMA 2016 s.46 (general prohibition on felling rare/endangered trees in public forests) + IUCN Red List: Vulnerable,FCMA 2016 s.46 (general prohibition); EMCA 1999 (framework),KFS; NEMA,Regulated harvest,Sapindaceae. Inference sources: FCMA 2016 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31 | EMCA 1999 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/1999/8/eng@2022-12-31 | IUCN Red List species page https://www.iucnredlist.org/species/32280,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31
SP218,Baphia keniensis,Baphia keniensis,,Magnoliopsida,Fabales,Vulnerable,Not listed,Inferred protection: FCMA 2016 s.46 (general prohibition on felling rare/endangered trees in public forests) + IUCN Red List: Vulnerable,FCMA 2016 s.46 (general prohibition); EMCA 1999 (framework),KFS; NEMA,Regulated harvest,Kenya endemic; Fabaceae. Inference sources: FCMA 2016 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31 | EMCA 1999 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/1999/8/eng@2022-12-31 | IUCN Red List species page https://www.iucnredlist.org/search?query=Baphia%20keniensis&searchType=species,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31
SP219,Gardenia transvenulosa,Gardenia transvenulosa,35743,Magnoliopsida,Gentianales,Vulnerable,Not listed,Inferred protection: FCMA 2016 s.46 (general prohibition on felling rare/endangered trees in public forests) + IUCN Red List: Vulnerable,FCMA 2016 s.46 (general prohibition); EMCA 1999 (framework),KFS; NEMA,Regulated harvest,Rubiaceae. Inference sources: FCMA 2016 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31 | EMCA 1999 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/1999/8/eng@2022-12-31 | IUCN Red List species page https://www.iucnredlist.org/species/35743,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31
SP220,Samburu vepris,Vepris samburuensis,32636,Magnoliopsida,Sapindales,Vulnerable,Not listed,Inferred protection: FCMA 2016 s.46 (general prohibition on felling rare/endangered trees in public forests) + IUCN Red List: Vulnerable,FCMA 2016 s.46 (general prohibition); EMCA 1999 (framework),KFS; NEMA,Regulated harvest,Kenya endemic; Rutaceae. Inference sources: FCMA 2016 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31 | EMCA 1999 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/1999/8/eng@2022-12-31 | IUCN Red List species page https://www.iucnredlist.org/species/32636,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31
SP221,Vepris sansibarensis,Vepris sansibarensis,36405,Magnoliopsida,Sapindales,Vulnerable,Not listed,Inferred protection: FCMA 2016 s.46 (general prohibition on felling rare/endangered trees in public forests) + IUCN Red List: Vulnerable,FCMA 2016 s.46 (general prohibition); EMCA 1999 (framework),KFS; NEMA,Regulated harvest,Rutaceae. Inference sources: FCMA 2016 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31 | EMCA 1999 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/1999/8/eng@2022-12-31 | IUCN Red List species page https://www.iucnredlist.org/species/36405,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31
SP222,Kaju's pandanus,Pandanus kajui,34460,Monocots,Pandanales,Vulnerable,Not listed,Inferred protection: FCMA 2016 s.46 (general prohibition on felling rare/endangered trees in public forests) + IUCN Red List: Vulnerable,FCMA 2016 s.46 (general prohibition); EMCA 1999 (framework),KFS; NEMA,Regulated harvest,Pandanaceae. Inference sources: FCMA 2016 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31 | EMCA 1999 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/1999/8/eng@2022-12-31 | IUCN Red List species page https://www.iucnredlist.org/species/34460,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31
SP223,Argyle's ocotea,Ocotea argylei,32642,Magnoliopsida,Laurales,Vulnerable,Not listed,Inferred protection: FCMA 2016 s.46 (general prohibition on felling rare/endangered trees in public forests) + IUCN Red List: Vulnerable,FCMA 2016 s.46 (general prohibition); EMCA 1999 (framework),KFS; NEMA,Regulated harvest,Lauraceae. Inference sources: FCMA 2016 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31 | EMCA 1999 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/1999/8/eng@2022-12-31 | IUCN Red List species page https://www.iucnredlist.org/species/32642,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31
SP224,Afrocanthium keniense,Afrocanthium keniense,34449,Magnoliopsida,Gentianales,Vulnerable,Not listed,Inferred protection: FCMA 2016 s.46 (general prohibition on felling rare/endangered trees in public forests) + IUCN Red List: Vulnerable,FCMA 2016 s.46 (general prohibition); EMCA 1999 (framework),KFS; NEMA,Regulated harvest,Kenya endemic; Rubiaceae. Inference sources: FCMA 2016 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31 | EMCA 1999 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/1999/8/eng@2022-12-31 | IUCN Red List species page https://www.iucnredlist.org/species/34449,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31
SP225,Aristogeitona monophylla,Aristogeitonia monophylla,32237,Magnoliopsida,Malpighiales,Vulnerable,Not listed,Inferred protection: FCMA 2016 s.46 (general prohibition on felling rare/endangered trees in public forests) + IUCN Red List: Vulnerable,FCMA 2016 s.46 (general prohibition); EMCA 1999 (framework),KFS; NEMA,Regulated harvest,Peraceae. Inference sources: FCMA 2016 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31 | EMCA 1999 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/1999/8/eng@2022-12-31 | IUCN Red List species page https://www.iucnredlist.org/species/32237,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31
SP226,Vitellariopsis kirkii,Vitellariopsis kirkii,34446,Magnoliopsida,Ericales,Vulnerable,Not listed,Inferred protection: FCMA 2016 s.46 (general prohibition on felling rare/endangered trees in public forests) + IUCN Red List: Vulnerable,FCMA 2016 s.46 (general prohibition); EMCA 1999 (framework),KFS; NEMA,Regulated harvest,Sapotaceae. Inference sources: FCMA 2016 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31 | EMCA 1999 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/1999/8/eng@2022-12-31 | IUCN Red List species page https://www.iucnredlist.org/species/34446,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31
SP227,Allophylus zimmermannianus,Allophylus zimmermannianus,,Magnoliopsida,Sapindales,Vulnerable,Not listed,Inferred protection: FCMA 2016 s.46 (general prohibition on felling rare/endangered trees in public forests) + IUCN Red List: Vulnerable,FCMA 2016 s.46 (general prohibition); EMCA 1999 (framework),KFS; NEMA,Regulated harvest,Sapindaceae. Inference sources: FCMA 2016 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31 | EMCA 1999 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/1999/8/eng@2022-12-31 | IUCN Red List species page https://www.iucnredlist.org/search?query=Allophylus%20zimmermannianus&searchType=species,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31
SP228,Lasiodiscus mildbraedii subsp. ferrugineus,Lasiodiscus mildbraedii subsp. ferrugineus,,Magnoliopsida,Rosales,Vulnerable,Not listed,Inferred protection: FCMA 2016 s.46 (general prohibition on felling rare/endangered trees in public forests) + IUCN Red List: Vulnerable,FCMA 2016 s.46 (general prohibition); EMCA 1999 (framework),KFS; NEMA,Regulated harvest,Rhamnaceae. Inference sources: FCMA 2016 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31 | EMCA 1999 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/1999/8/eng@2022-12-31 | IUCN Red List species page https://www.iucnredlist.org/search?query=Lasiodiscus%20mildbraedii%20subsp.%20ferrugineus&searchType=species,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31
SP229,Gardenia posoquerioides,Gardenia posoquerioides,179332,Magnoliopsida,Gentianales,Vulnerable,Not listed,Inferred protection: FCMA 2016 s.46 (general prohibition on felling rare/endangered trees in public forests) + IUCN Red List: Vulnerable,FCMA 2016 s.46 (general prohibition); EMCA 1999 (framework),KFS; NEMA,Regulated harvest,Rubiaceae; in 13 ex situ collections. Inference sources: FCMA 2016 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31 | EMCA 1999 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/1999/8/eng@2022-12-31 | IUCN Red List species page https://www.iucnredlist.org/species/179332,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31
SP230,Drypetes usambarica,Drypetes usambarica var. usambarica,,Magnoliopsida,Malpighiales,Vulnerable,Not listed,Inferred protection: FCMA 2016 s.46 (general prohibition on felling rare/endangered trees in public forests) + IUCN Red List: Vulnerable,FCMA 2016 s.46 (general prohibition); EMCA 1999 (framework),KFS; NEMA,Regulated harvest,Putranjivaceae. Inference sources: FCMA 2016 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31 | EMCA 1999 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/1999/8/eng@2022-12-31 | IUCN Red List species page https://www.iucnredlist.org/search?query=Drypetes%20usambarica%20var.%20usambarica&searchType=species,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31
SP231,Drypetes natalensis var. leiogyna,Drypetes natalensis var. leiogyna,,Magnoliopsida,Malpighiales,Vulnerable,Not listed,Inferred protection: FCMA 2016 s.46 (general prohibition on felling rare/endangered trees in public forests) + IUCN Red List: Vulnerable,FCMA 2016 s.46 (general prohibition); EMCA 1999 (framework),KFS; NEMA,Regulated harvest,Putranjivaceae. Inference sources: FCMA 2016 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31 | EMCA 1999 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/1999/8/eng@2022-12-31 | IUCN Red List species page https://www.iucnredlist.org/search?query=Drypetes%20natalensis%20var.%20leiogyna&searchType=species,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31
SP232,Ricinodendron heudelotii var. tomentellum,Ricinodendron heudelotii var. tomentellum,,Magnoliopsida,Malpighiales,Vulnerable,Not listed,Inferred protection: FCMA 2016 s.46 (general prohibition on felling rare/endangered trees in public forests) + IUCN Red List: Vulnerable,FCMA 2016 s.46 (general prohibition); EMCA 1999 (framework),KFS; NEMA,Regulated harvest,Euphorbiaceae. Inference sources: FCMA 2016 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31 | EMCA 1999 (Kenya Law) https://new.kenyalaw.org/akn/ke/act/1999/8/eng@2022-12-31 | IUCN Red List species page https://www.iucnredlist.org/search?query=Ricinodendron%20heudelotii%20var.%20tomentellum&searchType=species,https://new.kenyalaw.org/akn/ke/act/2016/34/eng@2022-12-31
