species_id,common_name,scientific_name,taxonomic_group,taxonomic_order,kingdom,organism_type,iucn_status,cites_appendix,legal_status_kenya,restriction_type,restriction_severity,managing_institutions,notes,source_url,governing_law_ids,governing_law_names,restriction_categories
SP083,Tigoni reed frog,Hyperolius cystocandicans,Amphibia,Anura,Animalia,Vertebrate,Endangered,Not listed,Protected,Protected,4,KWS; NEMA,Kenyan highlands. Status significantly worsened 2016–2020 due to chytrid fungus and habitat loss.,https://www.iucnredlist.org,LAW01; LAW02,WCMA 2013; EMCA 1999,Wildlife; Biodiversity/Environment
SP030,Black crowned crane,Balearica pavonina,Aves,Gruiformes,Animalia,Vertebrate,Vulnerable,Appendix II,Protected,Protected,4,KWS,Northern Kenya wetlands.,https://cites.org/eng/app/appendices.php,LAW01; LAW07,WCMA 2013; CITES,Wildlife
SP049,Blue swallow,Hirundo atrocaerulea,Aves,Passeriformes,Animalia,Vertebrate,Vulnerable,Not listed,Protected,Protected,4,KWS,Highland grasslands; migratory.,https://www.birdlife.org,LAW01,WCMA 2013,Wildlife
SP035,Clarke's Weaver,Ploceus golandi,Aves,Passeriformes,Animalia,Vertebrate,Endangered,Not listed,Protected,Protected,4,KWS,Endemic to Arabuko-Sokoke Forest.,https://www.birdlife.org,LAW01,WCMA 2013,Wildlife
SP043,Egyptian vulture,Neophron percnopterus,Aves,Accipitriformes,Animalia,Vertebrate,Endangered,Appendix II,Protected,Protected,4,KWS,Northern Kenya. Palearctic migrant and resident.,https://cites.org/eng/app/appendices.php,LAW01; LAW07,WCMA 2013; CITES,Wildlife
SP091,Goshawk — African grass owl,Tyto capensis,Aves,Strigiformes,Animalia,Vertebrate,Least Concern,Not listed,Protected,Protected,4,KWS,Highland grasslands. Declining due to burning and agriculture.,https://new.kenyalaw.org/akn/ke/act/2013/47/eng@2025-11-04,LAW01,WCMA 2013,Wildlife
SP047,Hinde's pied-babbler,Turdoides hindei,Aves,Passeriformes,Animalia,Vertebrate,Vulnerable,Not listed,Protected,Protected,4,KWS,Endemic to central Kenya. Range continues to shrink.,https://www.birdlife.org,LAW01,WCMA 2013,Wildlife
SP041,Hooded vulture,Necrosyrtes monachus,Aves,Accipitriformes,Animalia,Vertebrate,Critically Endangered,Appendix II,Protected,Protected,4,KWS,Once common; rapid decline due to poisoning.,https://cites.org/eng/app/appendices.php,LAW01; LAW07,WCMA 2013; CITES,Wildlife
SP042,Lappet-faced vulture,Torgos tracheliotos,Aves,Accipitriformes,Animalia,Vertebrate,Vulnerable,Appendix II,Protected,Protected,4,KWS,Largest African vulture; declining.,https://cites.org/eng/app/appendices.php,LAW01; LAW07,WCMA 2013; CITES,Wildlife
SP093,Long-crested eagle,Lophaetus occipitalis,Aves,Accipitriformes,Animalia,Vertebrate,Least Concern,Not listed,Protected,Protected,4,KWS,Forest edge and moist woodland.,https://new.kenyalaw.org/akn/ke/act/2013/47/eng@2025-11-04,LAW01,WCMA 2013,Wildlife
SP048,Papyrus yellow warbler,Calamonastides gracilirostris,Aves,Passeriformes,Animalia,Vertebrate,Vulnerable,Not listed,Protected,Protected,4,KWS,Lake Victoria papyrus swamps. Wetland drainage major threat.,https://www.birdlife.org,LAW01,WCMA 2013,Wildlife
SP033,Sharpe's Longclaw,Macronyx sharpei,Aves,Passeriformes,Animalia,Vertebrate,Endangered,Not listed,Protected,Protected,4,KWS,"Endemic to Kenya central-eastern grasslands. 6,000–15,000 individuals estimated.",https://www.birdlife.org,LAW01,WCMA 2013,Wildlife
SP034,Sokoke Pipit,Anthus sokokensis,Aves,Passeriformes,Animalia,Vertebrate,Endangered,Not listed,Protected,Protected,4,KWS,Endemic to Arabuko-Sokoke Forest and similar coastal forests. Range under 250 sq km.,https://www.birdlife.org,LAW01,WCMA 2013,Wildlife
SP046,Sokoke scops-owl,Otus ireneae,Aves,Strigiformes,Animalia,Vertebrate,Endangered,Not listed,Protected,Protected,4,KWS,Endemic to Arabuko-Sokoke Forest. Highly forest-dependent.,https://www.birdlife.org,LAW01,WCMA 2013,Wildlife
SP050,Southern ground-hornbill,Bucorvus leadbeateri,Aves,Bucerotiformes,Animalia,Vertebrate,Vulnerable,Not listed,Protected,Protected,4,KWS,Requires very large home ranges; slow reproductive rate.,https://www.birdlife.org,LAW01,WCMA 2013,Wildlife
SP036,Taita White-eye,Zosterops silvanus,Aves,Passeriformes,Animalia,Vertebrate,Endangered,Not listed,Protected,Protected,4,KWS,Endemic to Taita Hills.,https://www.birdlife.org,LAW01,WCMA 2013,Wildlife
SP038,White-backed vulture,Gyps africanus,Aves,Accipitriformes,Animalia,Vertebrate,Critically Endangered,Appendix II,Protected; WCMA Sixth Schedule,Protected,4,KWS,Widespread but severely declining across Africa. Poisoning and power line collisions major threats.,https://cites.org/eng/app/appendices.php,LAW01; LAW07,WCMA 2013; CITES,Wildlife
SP040,White-headed vulture,Trigonoceps occipitalis,Aves,Accipitriformes,Animalia,Vertebrate,Critically Endangered,Appendix II,Protected,Protected,4,KWS,Savanna species; declining steeply.,https://cites.org/eng/app/appendices.php,LAW01; LAW07,WCMA 2013; CITES,Wildlife
SP068,Shorttail nurse shark,Ginglymostoma brevicaudatum,Chondrichthyes,Orectolobiformes,Animalia,Vertebrate,Critically Endangered,Not listed,Protected,Protected,4,KeFS,Endemic to Western Indian Ocean shallow coastal waters. Highly threatened.,https://www.iucnredlist.org,LAW03,FMDA 2016,Fisheries/Marine
